Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
"Venezuela, RB",VEN,1969,YR1969,64.427,62.192,66.902
"Venezuela, RB",VEN,1970,YR1970,64.935,62.615,67.505
"Venezuela, RB",VEN,1971,YR1971,65.428,63.03,68.086
"Venezuela, RB",VEN,1972,YR1972,65.896,63.425,68.635
"Venezuela, RB",VEN,1973,YR1973,66.331,63.796,69.142
"Venezuela, RB",VEN,1974,YR1974,66.729,64.137,69.603
"Venezuela, RB",VEN,1975,YR1975,67.092,64.449,70.018
"Venezuela, RB",VEN,1976,YR1976,67.42,64.735,70.391
"Venezuela, RB",VEN,1977,YR1977,67.723,65.001,70.732
"Venezuela, RB",VEN,1978,YR1978,68.009,65.254,71.049
"Venezuela, RB",VEN,1979,YR1979,68.281,65.496,71.347
"Venezuela, RB",VEN,1980,YR1980,68.542,65.731,71.63
"Venezuela, RB",VEN,1981,YR1981,68.795,65.963,71.897
"Venezuela, RB",VEN,1982,YR1982,69.038,66.191,72.149
"Venezuela, RB",VEN,1983,YR1983,69.272,66.414,72.387
"Venezuela, RB",VEN,1984,YR1984,69.497,66.631,72.613
"Venezuela, RB",VEN,1985,YR1985,69.715,66.842,72.829
"Venezuela, RB",VEN,1986,YR1986,69.923,67.044,73.038
"Venezuela, RB",VEN,1987,YR1987,70.123,67.234,73.24
"Venezuela, RB",VEN,1988,YR1988,70.312,67.409,73.439
"Venezuela, RB",VEN,1989,YR1989,70.491,67.567,73.634
"Venezuela, RB",VEN,1990,YR1990,70.658,67.705,73.828
"Venezuela, RB",VEN,1991,YR1991,70.811,67.819,74.019
"Venezuela, RB",VEN,1992,YR1992,70.951,67.91,74.207
"Venezuela, RB",VEN,1993,YR1993,71.079,67.982,74.394
"Venezuela, RB",VEN,1994,YR1994,71.2,68.039,74.582
"Venezuela, RB",VEN,1995,YR1995,71.321,68.091,74.776
"Venezuela, RB",VEN,1996,YR1996,71.451,68.149,74.985
"Venezuela, RB",VEN,1997,YR1997,71.596,68.219,75.211
"Venezuela, RB",VEN,1998,YR1998,71.756,68.306,75.451
"Venezuela, RB",VEN,1999,YR1999,71.93,68.411,75.701
"Venezuela, RB",VEN,2000,YR2000,72.112,68.531,75.951
"Venezuela, RB",VEN,2001,YR2001,72.294,68.66,76.191
"Venezuela, RB",VEN,2002,YR2002,72.466,68.789,76.408
"Venezuela, RB",VEN,2003,YR2003,72.618,68.907,76.594
"Venezuela, RB",VEN,2004,YR2004,72.746,69.013,76.746
"Venezuela, RB",VEN,2005,YR2005,72.852,69.104,76.862
"Venezuela, RB",VEN,2006,YR2006,72.938,69.186,76.95
"Venezuela, RB",VEN,2007,YR2007,73.01,69.26,77.016
"Venezuela, RB",VEN,2008,YR2008,73.071,69.326,77.066
"Venezuela, RB",VEN,2009,YR2009,73.116,69.379,77.099
"Venezuela, RB",VEN,2010,YR2010,73.134,69.405,77.105
"Venezuela, RB",VEN,2011,YR2011,73.11,69.388,77.071
"Venezuela, RB",VEN,2012,YR2012,73.037,69.321,76.991
"Venezuela, RB",VEN,2013,YR2013,72.918,69.205,76.867
"Venezuela, RB",VEN,2014,YR2014,72.762,69.05,76.709
"Venezuela, RB",VEN,2015,YR2015,72.584,68.871,76.531
"Venezuela, RB",VEN,2016,YR2016,72.405,68.687,76.353
"Venezuela, RB",VEN,2017,YR2017,72.246,68.523,76.194
"Venezuela, RB",VEN,2018,YR2018,72.128,68.398,76.074
"Venezuela, RB",VEN,2019,YR2019,72.064,68.327,76.004
Vietnam,VNM,1960,YR1960,59.039,55.628,62.678
Vietnam,VNM,1961,YR1961,59.72,56.212,63.453
Vietnam,VNM,1962,YR1962,60.387,56.772,64.231
Vietnam,VNM,1963,YR1963,61.02,57.284,64.99
Vietnam,VNM,1964,YR1964,61.581,57.713,65.696
Vietnam,VNM,1965,YR1965,61.963,57.948,66.248
Vietnam,VNM,1966,YR1966,62.037,57.863,66.523
Vietnam,VNM,1967,YR1967,61.767,57.424,66.481
Vietnam,VNM,1968,YR1968,61.186,56.675,66.142
Vietnam,VNM,1969,YR1969,60.383,55.713,65.579
Vietnam,VNM,1970,YR1970,59.563,54.759,64.964
Vietnam,VNM,1971,YR1971,58.98,54.084,64.519
Vietnam,VNM,1972,YR1972,58.826,53.886,64.414
Vietnam,VNM,1973,YR1973,59.203,54.27,64.748
Vietnam,VNM,1974,YR1974,60.112,55.231,65.527
Vietnam,VNM,1975,YR1975,61.446,56.651,66.666
Vietnam,VNM,1976,YR1976,63.01,58.317,68.005
Vietnam,VNM,1977,YR1977,64.547,59.955,69.327
Vietnam,VNM,1978,YR1978,65.859,61.35,70.465
Vietnam,VNM,1979,YR1979,66.865,62.413,71.35
Vietnam,VNM,1980,YR1980,67.542,63.12,71.963
Vietnam,VNM,1981,YR1981,67.942,63.529,72.346
Vietnam,VNM,1982,YR1982,68.203,63.789,72.612
Vietnam,VNM,1983,YR1983,68.439,64.022,72.856
Vietnam,VNM,1984,YR1984,68.688,64.269,73.111
Vietnam,VNM,1985,YR1985,68.972,64.55,73.399
Vietnam,VNM,1986,YR1986,69.293,64.862,73.728
Vietnam,VNM,1987,YR1987,69.624,65.173,74.076
Vietnam,VNM,1988,YR1988,69.943,65.463,74.426
Vietnam,VNM,1989,YR1989,70.252,65.732,74.778
Vietnam,VNM,1990,YR1990,70.551,65.986,75.126
Vietnam,VNM,1991,YR1991,70.842,66.231,75.466
Vietnam,VNM,1992,YR1992,71.124,66.474,75.793
Vietnam,VNM,1993,YR1993,71.399,66.719,76.1
Vietnam,VNM,1994,YR1994,71.666,66.968,76.387
Vietnam,VNM,1995,YR1995,71.923,67.218,76.651
Vietnam,VNM,1996,YR1996,72.168,67.464,76.894
Vietnam,VNM,1997,YR1997,72.399,67.7,77.119
Vietnam,VNM,1998,YR1998,72.617,67.925,77.33
Vietnam,VNM,1999,YR1999,72.824,68.142,77.526
Vietnam,VNM,2000,YR2000,73.025,68.359,77.709
Vietnam,VNM,2001,YR2001,73.228,68.592,77.879
Vietnam,VNM,2002,YR2002,73.438,68.847,78.034
Vietnam,VNM,2003,YR2003,73.654,69.126,78.176
Vietnam,VNM,2004,YR2004,73.875,69.422,78.306
Vietnam,VNM,2005,YR2005,74.092,69.722,78.425
Vietnam,VNM,2006,YR2006,74.295,70.005,78.532
Vietnam,VNM,2007,YR2007,74.474,70.255,78.631
Vietnam,VNM,2008,YR2008,74.625,70.46,78.721
Vietnam,VNM,2009,YR2009,74.745,70.616,78.805
Vietnam,VNM,2010,YR2010,74.837,70.725,78.883
Vietnam,VNM,2011,YR2011,74.904,70.796,78.957
Vietnam,VNM,2012,YR2012,74.958,70.845,79.027
Vietnam,VNM,2013,YR2013,75.006,70.887,79.094
Vietnam,VNM,2014,YR2014,75.056,70.931,79.159
Vietnam,VNM,2015,YR2015,75.11,70.984,79.226
Vietnam,VNM,2016,YR2016,75.172,71.049,79.294
Vietnam,VNM,2017,YR2017,75.241,71.124,79.366
Vietnam,VNM,2018,YR2018,75.317,71.207,79.442
Vietnam,VNM,2019,YR2019,75.4,71.301,79.523
"Yemen, Rep.",YEM,1960,YR1960,29.919,28.838,31.062
"Yemen, Rep.",YEM,1961,YR1961,30.163,29.081,31.306
"Yemen, Rep.",YEM,1962,YR1962,30.5,29.411,31.647
"Yemen, Rep.",YEM,1963,YR1963,30.943,29.845,32.1
"Yemen, Rep.",YEM,1964,YR1964,31.501,30.388,32.672
"Yemen, Rep.",YEM,1965,YR1965,32.175,31.044,33.364
"Yemen, Rep.",YEM,1966,YR1966,32.96,31.81,34.167
"Yemen, Rep.",YEM,1967,YR1967,33.836,32.667,35.06
"Yemen, Rep.",YEM,1968,YR1968,34.78,33.594,36.019
"Yemen, Rep.",YEM,1969,YR1969,35.78,34.577,37.03
"Yemen, Rep.",YEM,1970,YR1970,36.82,35.601,38.078
"Yemen, Rep.",YEM,1971,YR1971,37.888,36.655,39.154
"Yemen, Rep.",YEM,1972,YR1972,38.981,37.73,40.253
"Yemen, Rep.",YEM,1973,YR1973,40.093,38.822,41.374
"Yemen, Rep.",YEM,1974,YR1974,41.219,39.925,42.512
"Yemen, Rep.",YEM,1975,YR1975,42.364,41.043,43.672
"Yemen, Rep.",YEM,1976,YR1976,43.54,42.188,44.868
"Yemen, Rep.",YEM,1977,YR1977,44.753,43.367,46.105
"Yemen, Rep.",YEM,1978,YR1978,46,44.578,47.379
"Yemen, Rep.",YEM,1979,YR1979,47.265,45.808,48.674
"Yemen, Rep.",YEM,1980,YR1980,48.532,47.039,49.97
"Yemen, Rep.",YEM,1981,YR1981,49.778,48.252,51.244
"Yemen, Rep.",YEM,1982,YR1982,50.981,49.426,52.472
"Yemen, Rep.",YEM,1983,YR1983,52.117,50.538,53.63
"Yemen, Rep.",YEM,1984,YR1984,53.17,51.572,54.698
"Yemen, Rep.",YEM,1985,YR1985,54.12,52.509,55.657
"Yemen, Rep.",YEM,1986,YR1986,54.959,53.338,56.498
"Yemen, Rep.",YEM,1987,YR1987,55.692,54.066,57.229
"Yemen, Rep.",YEM,1988,YR1988,56.331,54.701,57.86
"Yemen, Rep.",YEM,1989,YR1989,56.881,55.251,58.401
"Yemen, Rep.",YEM,1990,YR1990,57.346,55.718,58.858
"Yemen, Rep.",YEM,1991,YR1991,57.73,56.11,59.236
"Yemen, Rep.",YEM,1992,YR1992,58.047,56.441,59.553
"Yemen, Rep.",YEM,1993,YR1993,58.318,56.732,59.831
"Yemen, Rep.",YEM,1994,YR1994,58.566,57.003,60.091
"Yemen, Rep.",YEM,1995,YR1995,58.817,57.279,60.358
"Yemen, Rep.",YEM,1996,YR1996,59.096,57.582,60.655
"Yemen, Rep.",YEM,1997,YR1997,59.415,57.921,60.989
"Yemen, Rep.",YEM,1998,YR1998,59.782,58.302,61.368
"Yemen, Rep.",YEM,1999,YR1999,60.204,58.731,61.796
"Yemen, Rep.",YEM,2000,YR2000,60.683,59.21,62.278
"Yemen, Rep.",YEM,2001,YR2001,61.216,59.736,62.81
"Yemen, Rep.",YEM,2002,YR2002,61.781,60.291,63.376
"Yemen, Rep.",YEM,2003,YR2003,62.358,60.855,63.956
"Yemen, Rep.",YEM,2004,YR2004,62.931,61.412,64.534
"Yemen, Rep.",YEM,2005,YR2005,63.481,61.947,65.093
"Yemen, Rep.",YEM,2006,YR2006,63.997,62.447,65.621
"Yemen, Rep.",YEM,2007,YR2007,64.47,62.902,66.107
"Yemen, Rep.",YEM,2008,YR2008,64.892,63.306,66.544
"Yemen, Rep.",YEM,2009,YR2009,65.255,63.652,66.921
"Yemen, Rep.",YEM,2010,YR2010,65.549,63.93,67.228
"Yemen, Rep.",YEM,2011,YR2011,65.768,64.134,67.458
"Yemen, Rep.",YEM,2012,YR2012,65.92,64.274,67.617
"Yemen, Rep.",YEM,2013,YR2013,66.016,64.361,67.718
"Yemen, Rep.",YEM,2014,YR2014,66.066,64.404,67.77
"Yemen, Rep.",YEM,2015,YR2015,66.085,64.419,67.789
"Yemen, Rep.",YEM,2016,YR2016,66.087,64.417,67.789
"Yemen, Rep.",YEM,2017,YR2017,66.086,64.413,67.786
"Yemen, Rep.",YEM,2018,YR2018,66.096,64.418,67.795
"Yemen, Rep.",YEM,2019,YR2019,66.125,64.443,67.826
Zambia,ZMB,1960,YR1960,46.687,45.306,48.107
Zambia,ZMB,1961,YR1961,47.084,45.706,48.501
Zambia,ZMB,1962,YR1962,47.446,46.07,48.858
Zambia,ZMB,1963,YR1963,47.772,46.397,49.181
Zambia,ZMB,1964,YR1964,48.068,46.693,49.475
Zambia,ZMB,1965,YR1965,48.351,46.974,49.757
Zambia,ZMB,1966,YR1966,48.643,47.263,50.049
Zambia,ZMB,1967,YR1967,48.96,47.577,50.367
Zambia,ZMB,1968,YR1968,49.313,47.925,50.721
Zambia,ZMB,1969,YR1969,49.7,48.307,51.11
Zambia,ZMB,1970,YR1970,50.114,48.714,51.53
Zambia,ZMB,1971,YR1971,50.542,49.129,51.97
Zambia,ZMB,1972,YR1972,50.961,49.53,52.407
Zambia,ZMB,1973,YR1973,51.351,49.897,52.82
Zambia,ZMB,1974,YR1974,51.7,50.221,53.195
Zambia,ZMB,1975,YR1975,51.999,50.499,53.518
Zambia,ZMB,1976,YR1976,52.247,50.733,53.78
Zambia,ZMB,1977,YR1977,52.449,50.933,53.984
Zambia,ZMB,1978,YR1978,52.607,51.106,54.129
Zambia,ZMB,1979,YR1979,52.722,51.25,54.214
Zambia,ZMB,1980,YR1980,52.802,51.374,54.249
Zambia,ZMB,1981,YR1981,52.863,51.494,54.249
Zambia,ZMB,1982,YR1982,52.905,51.603,54.221
Zambia,ZMB,1983,YR1983,52.915,51.681,54.16
Zambia,ZMB,1984,YR1984,52.87,51.699,54.05
Zambia,ZMB,1985,YR1985,52.72,51.598,53.85
Zambia,ZMB,1986,YR1986,52.402,51.307,53.505
Zambia,ZMB,1987,YR1987,51.888,50.793,52.991
Zambia,ZMB,1988,YR1988,51.173,50.053,52.306
Zambia,ZMB,1989,YR1989,50.282,49.108,51.474
Zambia,ZMB,1990,YR1990,49.249,47.996,50.531
Zambia,ZMB,1991,YR1991,48.125,46.768,49.523
Zambia,ZMB,1992,YR1992,46.987,45.513,48.521
Zambia,ZMB,1993,YR1993,45.919,44.321,47.598
Zambia,ZMB,1994,YR1994,44.983,43.264,46.808
Zambia,ZMB,1995,YR1995,44.242,42.412,46.2
Zambia,ZMB,1996,YR1996,43.735,41.814,45.803
Zambia,ZMB,1997,YR1997,43.461,41.47,45.611
Zambia,ZMB,1998,YR1998,43.413,41.375,45.614
Zambia,ZMB,1999,YR1999,43.594,41.53,45.819
Zambia,ZMB,2000,YR2000,44,41.927,46.223
Zambia,ZMB,2001,YR2001,44.615,42.542,46.821
Zambia,ZMB,2002,YR2002,45.4,43.331,47.585
Zambia,ZMB,2003,YR2003,46.322,44.249,48.491
Zambia,ZMB,2004,YR2004,47.354,45.271,49.516
Zambia,ZMB,2005,YR2005,48.496,46.395,50.657
Zambia,ZMB,2006,YR2006,49.757,47.637,51.919
Zambia,ZMB,2007,YR2007,51.134,48.998,53.292
Zambia,ZMB,2008,YR2008,52.606,50.458,54.753
Zambia,ZMB,2009,YR2009,54.13,51.972,56.265
Zambia,ZMB,2010,YR2010,55.655,53.478,57.786
Zambia,ZMB,2011,YR2011,57.126,54.911,59.278
Zambia,ZMB,2012,YR2012,58.502,56.22,60.708
Zambia,ZMB,2013,YR2013,59.746,57.368,62.041
Zambia,ZMB,2014,YR2014,60.831,58.333,63.248
Zambia,ZMB,2015,YR2015,61.737,59.105,64.297
Zambia,ZMB,2016,YR2016,62.464,59.697,65.168
Zambia,ZMB,2017,YR2017,63.043,60.158,65.878
Zambia,ZMB,2018,YR2018,63.51,60.533,66.447
Zambia,ZMB,2019,YR2019,63.886,60.848,66.891
Zimbabwe,ZWE,1960,YR1960,53.019,51.404,54.672
Zimbabwe,ZWE,1961,YR1961,53.483,51.864,55.141
Zimbabwe,ZWE,1962,YR1962,53.946,52.323,55.609
Zimbabwe,ZWE,1963,YR1963,54.403,52.777,56.071
Zimbabwe,ZWE,1964,YR1964,54.849,53.219,56.521
Zimbabwe,ZWE,1965,YR1965,55.274,53.639,56.952
Zimbabwe,ZWE,1966,YR1966,55.671,54.03,57.354
Zimbabwe,ZWE,1967,YR1967,56.034,54.386,57.725
Zimbabwe,ZWE,1968,YR1968,56.362,54.706,58.061
Zimbabwe,ZWE,1969,YR1969,56.656,54.991,58.364
Zimbabwe,ZWE,1970,YR1970,56.913,55.24,58.629
Zimbabwe,ZWE,1971,YR1971,57.135,55.454,58.856
Zimbabwe,ZWE,1972,YR1972,57.329,55.645,59.052
Zimbabwe,ZWE,1973,YR1973,57.509,55.824,59.231
Zimbabwe,ZWE,1974,YR1974,57.688,56.003,59.407
Zimbabwe,ZWE,1975,YR1975,57.892,56.21,59.607
Zimbabwe,ZWE,1976,YR1976,58.15,56.472,59.857
Zimbabwe,ZWE,1977,YR1977,58.47,56.797,60.17
Zimbabwe,ZWE,1978,YR1978,58.85,57.177,60.546
Zimbabwe,ZWE,1979,YR1979,59.274,57.592,60.977
Zimbabwe,ZWE,1980,YR1980,59.731,58.022,61.46
Zimbabwe,ZWE,1981,YR1981,60.203,58.44,61.989
Zimbabwe,ZWE,1982,YR1982,60.65,58.802,62.528
Zimbabwe,ZWE,1983,YR1983,61.025,59.062,63.029
Zimbabwe,ZWE,1984,YR1984,61.28,59.177,63.441
Zimbabwe,ZWE,1985,YR1985,61.356,59.093,63.701
Zimbabwe,ZWE,1986,YR1986,61.199,58.765,63.746
Zimbabwe,ZWE,1987,YR1987,60.792,58.188,63.545
Zimbabwe,ZWE,1988,YR1988,60.136,57.375,63.084
Zimbabwe,ZWE,1989,YR1989,59.235,56.344,62.356
Zimbabwe,ZWE,1990,YR1990,58.1,55.115,61.355
Zimbabwe,ZWE,1991,YR1991,56.749,53.717,60.086
Zimbabwe,ZWE,1992,YR1992,55.243,52.21,58.608
Zimbabwe,ZWE,1993,YR1993,53.653,50.663,56.995
Zimbabwe,ZWE,1994,YR1994,52.044,49.136,55.313
Zimbabwe,ZWE,1995,YR1995,50.48,47.688,53.63
Zimbabwe,ZWE,1996,YR1996,49.009,46.36,52.002
Zimbabwe,ZWE,1997,YR1997,47.661,45.169,50.472
Zimbabwe,ZWE,1998,YR1998,46.466,44.135,49.087
Zimbabwe,ZWE,1999,YR1999,45.461,43.283,47.892
Zimbabwe,ZWE,2000,YR2000,44.649,42.609,46.905
Zimbabwe,ZWE,2001,YR2001,44.01,42.086,46.111
Zimbabwe,ZWE,2002,YR2002,43.523,41.695,45.494
Zimbabwe,ZWE,2003,YR2003,43.195,41.442,45.059
Zimbabwe,ZWE,2004,YR2004,43.065,41.366,44.846
Zimbabwe,ZWE,2005,YR2005,43.241,41.573,44.962
Zimbabwe,ZWE,2006,YR2006,43.853,42.193,45.535
Zimbabwe,ZWE,2007,YR2007,44.947,43.276,46.603
Zimbabwe,ZWE,2008,YR2008,46.504,44.81,48.14
Zimbabwe,ZWE,2009,YR2009,48.449,46.724,50.068
Zimbabwe,ZWE,2010,YR2010,50.64,48.884,52.239
Zimbabwe,ZWE,2011,YR2011,52.896,51.117,54.471
Zimbabwe,ZWE,2012,YR2012,55.032,53.24,56.578
Zimbabwe,ZWE,2013,YR2013,56.897,55.106,58.412
Zimbabwe,ZWE,2014,YR2014,58.41,56.632,59.892
Zimbabwe,ZWE,2015,YR2015,59.534,57.778,60.984
Zimbabwe,ZWE,2016,YR2016,60.294,58.565,61.719
Zimbabwe,ZWE,2017,YR2017,60.812,59.105,62.22
Zimbabwe,ZWE,2018,YR2018,61.195,59.501,62.598
Zimbabwe,ZWE,2019,YR2019,61.49,59.798,62.899
Germany,DEU,1960,YR1960,69.31002439,66.751,71.997
Germany,DEU,1961,YR1961,69.508,66.908,72.238
Germany,DEU,1962,YR1962,69.69153659,67.053,72.462
Germany,DEU,1963,YR1963,69.85960976,67.184,72.669
Germany,DEU,1964,YR1964,70.01370732,67.302,72.861
Germany,DEU,1965,YR1965,70.15182927,67.405,73.036
Germany,DEU,1966,YR1966,70.27141463,67.488,73.194
Germany,DEU,1967,YR1967,70.374,67.554,73.335
Germany,DEU,1968,YR1968,70.46509756,67.609,73.464
Germany,DEU,1969,YR1969,70.55068293,67.658,73.588
Germany,DEU,1970,YR1970,70.63978049,67.711,73.715
Germany,DEU,1971,YR1971,70.74287805,67.778,73.856
Germany,DEU,1972,YR1972,70.867,67.867,74.017
Germany,DEU,1973,YR1973,71.01668293,67.984,74.201
Germany,DEU,1974,YR1974,71.19541463,68.132,74.412
Germany,DEU,1975,YR1975,71.40173171,68.311,74.647
Germany,DEU,1976,YR1976,71.63414634,68.52,74.904
Germany,DEU,1977,YR1977,71.88368293,68.751,75.173
Germany,DEU,1978,YR1978,72.14329268,68.995,75.449
Germany,DEU,1979,YR1979,72.40853659,69.25,75.725
Germany,DEU,1980,YR1980,72.67790244,69.514,76
Germany,DEU,1981,YR1981,72.95039024,69.786,76.273
Germany,DEU,1982,YR1982,73.227,70.067,76.545
Germany,DEU,1983,YR1983,73.50519512,70.353,76.815
Germany,DEU,1984,YR1984,73.78292683,70.64,77.083
Germany,DEU,1985,YR1985,74.05463415,70.92,77.346
Germany,DEU,1986,YR1986,74.31373171,71.183,77.601
Germany,DEU,1987,YR1987,74.55968293,71.427,77.849
Germany,DEU,1988,YR1988,74.7924878,71.652,78.09
Germany,DEU,1989,YR1989,75.01314634,71.859,78.325
Germany,DEU,1990,YR1990,75.2277561,72.058,78.556
Germany,DEU,1991,YR1991,75.3195122,72.1,78.7
Germany,DEU,1992,YR1992,75.8195122,72.6,79.2
Germany,DEU,1993,YR1993,75.87073171,72.7,79.2
Germany,DEU,1994,YR1994,76.27073171,73.1,79.6
Germany,DEU,1995,YR1995,76.42195122,73.3,79.7
Germany,DEU,1996,YR1996,76.67317073,73.6,79.9
Germany,DEU,1997,YR1997,77.07317073,74,80.3
Germany,DEU,1998,YR1998,77.47560976,74.5,80.6
Germany,DEU,1999,YR1999,77.72682927,74.8,80.8
Germany,DEU,2000,YR2000,77.92682927,75,81
Germany,DEU,2001,YR2001,78.32926829,75.5,81.3
Germany,DEU,2002,YR2002,78.22926829,75.4,81.2
Germany,DEU,2003,YR2003,78.3804878,75.6,81.3
Germany,DEU,2004,YR2004,78.6804878,75.9,81.6
Germany,DEU,2005,YR2005,78.93170732,76.2,81.8
Germany,DEU,2006,YR2006,79.13170732,76.4,82
Germany,DEU,2007,YR2007,79.53414634,76.9,82.3
Germany,DEU,2008,YR2008,79.73658537,77.2,82.4
Germany,DEU,2009,YR2009,79.83658537,77.3,82.5
Germany,DEU,2010,YR2010,79.98780488,77.5,82.6
Germany,DEU,2011,YR2011,80.43658537,77.9,83.1
Germany,DEU,2012,YR2012,80.53902439,78.1,83.1
Germany,DEU,2013,YR2013,80.4902439,78.1,83
Germany,DEU,2014,YR2014,81.0902439,78.7,83.6
Germany,DEU,2015,YR2015,80.64146341,78.3,83.1
Germany,DEU,2016,YR2016,80.9902439,78.6,83.5
Germany,DEU,2017,YR2017,80.99268293,78.7,83.4
Germany,DEU,2018,YR2018,80.89268293,78.6,83.3
Germany,DEU,2019,YR2019,80.94146341,78.6,83.4
Mongolia,MNG,1960,YR1960,48.392,46.161,50.687
Mongolia,MNG,1961,YR1961,49.304,47.118,51.548
Mongolia,MNG,1962,YR1962,50.185,48.042,52.384
Mongolia,MNG,1963,YR1963,51.012,48.899,53.18
Mongolia,MNG,1964,YR1964,51.771,49.67,53.926
Mongolia,MNG,1965,YR1965,52.461,50.353,54.626
Mongolia,MNG,1966,YR1966,53.098,50.967,55.289
Mongolia,MNG,1967,YR1967,53.702,51.541,55.927
Mongolia,MNG,1968,YR1968,54.285,52.095,56.545
Mongolia,MNG,1969,YR1969,54.845,52.628,57.136
Mongolia,MNG,1970,YR1970,55.364,53.124,57.68
Mongolia,MNG,1971,YR1971,55.819,53.56,58.155
Mongolia,MNG,1972,YR1972,56.192,53.919,58.544
Mongolia,MNG,1973,YR1973,56.477,54.191,58.843
Mongolia,MNG,1974,YR1974,56.676,54.38,59.053
Mongolia,MNG,1975,YR1975,56.796,54.492,59.184
Mongolia,MNG,1976,YR1976,56.848,54.538,59.245
Mongolia,MNG,1977,YR1977,56.86,54.543,59.265
Mongolia,MNG,1978,YR1978,56.861,54.538,59.273
Mongolia,MNG,1979,YR1979,56.875,54.548,59.295
Mongolia,MNG,1980,YR1980,56.936,54.606,59.361
Mongolia,MNG,1981,YR1981,57.074,54.746,59.499
Mongolia,MNG,1982,YR1982,57.295,54.973,59.714
Mongolia,MNG,1983,YR1983,57.595,55.283,60.004
Mongolia,MNG,1984,YR1984,57.968,55.666,60.364
Mongolia,MNG,1985,YR1985,58.392,56.096,60.781
Mongolia,MNG,1986,YR1986,58.836,56.534,61.233
Mongolia,MNG,1987,YR1987,59.266,56.941,61.69
Mongolia,MNG,1988,YR1988,59.655,57.291,62.125
Mongolia,MNG,1989,YR1989,59.992,57.575,62.522
Mongolia,MNG,1990,YR1990,60.268,57.798,62.861
Mongolia,MNG,1991,YR1991,60.486,57.978,63.124
Mongolia,MNG,1992,YR1992,60.67,58.147,63.324
Mongolia,MNG,1993,YR1993,60.841,58.331,63.481
Mongolia,MNG,1994,YR1994,61.015,58.539,63.616
Mongolia,MNG,1995,YR1995,61.211,58.774,63.769
Mongolia,MNG,1996,YR1996,61.447,59.03,63.987
Mongolia,MNG,1997,YR1997,61.73,59.295,64.3
Mongolia,MNG,1998,YR1998,62.063,59.561,64.724
Mongolia,MNG,1999,YR1999,62.446,59.826,65.258
Mongolia,MNG,2000,YR2000,62.869,60.09,65.882
Mongolia,MNG,2001,YR2001,63.319,60.354,66.561
Mongolia,MNG,2002,YR2002,63.777,60.622,67.249
Mongolia,MNG,2003,YR2003,64.23,60.9,67.907
Mongolia,MNG,2004,YR2004,64.671,61.191,68.518
Mongolia,MNG,2005,YR2005,65.103,61.504,69.079
Mongolia,MNG,2006,YR2006,65.538,61.849,69.601
Mongolia,MNG,2007,YR2007,65.985,62.227,70.108
Mongolia,MNG,2008,YR2008,66.447,62.633,70.612
Mongolia,MNG,2009,YR2009,66.916,63.059,71.112
Mongolia,MNG,2010,YR2010,67.38,63.486,71.597
Mongolia,MNG,2011,YR2011,67.818,63.895,72.051
Mongolia,MNG,2012,YR2012,68.217,64.269,72.46
Mongolia,MNG,2013,YR2013,68.566,64.596,72.816
Mongolia,MNG,2014,YR2014,68.863,64.873,73.119
Mongolia,MNG,2015,YR2015,69.111,65.103,73.373
Mongolia,MNG,2016,YR2016,69.321,65.294,73.588
Mongolia,MNG,2017,YR2017,69.509,65.465,73.779
Mongolia,MNG,2018,YR2018,69.689,65.631,73.961
Mongolia,MNG,2019,YR2019,69.87,65.799,74.142
Nicaragua,NIC,1960,YR1960,46.998,45.682,48.315
Nicaragua,NIC,1961,YR1961,47.636,46.314,48.955
Nicaragua,NIC,1962,YR1962,48.277,46.946,49.603
Nicaragua,NIC,1963,YR1963,48.92,47.579,50.256
Nicaragua,NIC,1964,YR1964,49.566,48.212,50.914
Nicaragua,NIC,1965,YR1965,50.216,48.851,51.576
Nicaragua,NIC,1966,YR1966,50.874,49.5,52.242
Nicaragua,NIC,1967,YR1967,51.538,50.16,52.91
Nicaragua,NIC,1968,YR1968,52.205,50.824,53.579
Nicaragua,NIC,1969,YR1969,52.868,51.484,54.246
Nicaragua,NIC,1970,YR1970,53.519,52.122,54.909
Nicaragua,NIC,1971,YR1971,54.147,52.723,55.566
Nicaragua,NIC,1972,YR1972,54.744,53.272,56.215
Nicaragua,NIC,1973,YR1973,55.307,53.763,56.854
Nicaragua,NIC,1974,YR1974,55.833,54.191,57.483
Nicaragua,NIC,1975,YR1975,56.319,54.554,58.1
Nicaragua,NIC,1976,YR1976,56.764,54.852,58.704
Nicaragua,NIC,1977,YR1977,57.177,55.102,59.296
Nicaragua,NIC,1978,YR1978,57.57,55.324,59.879
Nicaragua,NIC,1979,YR1979,57.955,55.537,60.457
Nicaragua,NIC,1980,YR1980,58.347,55.762,61.035
Nicaragua,NIC,1981,YR1981,58.757,56.017,61.619
Nicaragua,NIC,1982,YR1982,59.196,56.317,62.212
Nicaragua,NIC,1983,YR1983,59.671,56.674,62.818
Nicaragua,NIC,1984,YR1984,60.189,57.098,63.436
Nicaragua,NIC,1985,YR1985,60.761,57.608,64.07
Nicaragua,NIC,1986,YR1986,61.394,58.216,64.721
Nicaragua,NIC,1987,YR1987,62.079,58.913,65.382
Nicaragua,NIC,1988,YR1988,62.803,59.677,66.048
